store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
1,17,0,0,94,94.14,80.83,20,1,0,84.26,2,2022,10,0,76,85
1,18,0,2,229,188.12,32.24,15,1,1,35.35,1,2022,10,0,196,184
1,19,1,1,245,92.47,43.71,10,3,0,39.77,1,2022,10,0,91,86
2,0,4,2,457,84.97,97.28,20,1,0,100.2,0,2022,10,0,67,78
2,1,3,3,490,191.27,46.15,20,0,1,47.12,1,2022,10,0,172,184
2,2,2,2,261,75.66,59.01,10,0,0,54.28,2,2022,10,0,69,71
2,3,4,0,114,42.04,97.4,15,3,1,97.2,0,2022,10,0,41,37
2,4,1,0,121,55.63,62.92,15,3,0,67.23,2,2022,10,0,59,51
2,5,0,3,248,155.48,55.58,20,3,1,56.52,1,2022,10,0,148,150
2,6,2,2,173,36.39,32.52,0,0,1,30.73,3,2022,10,0,46,31
2,7,2,2,439,50.47,14.3,15,3,0,13.48,1,2022,10,0,46,45
2,8,2,0,291,151.54,71.77,15,2,1,68.09,3,2022,10,0,158,147
2,9,3,2,371,198.09,34.82,0,1,1,39.11,0,2022,10,0,191,193
2,10,4,2,89,105.53,50.64,20,0,1,49.15,0,2022,10,0,86,91
2,11,3,1,117,51.52,71.19,15,1,1,68.42,1,2022,10,0,51,46
2,12,4,1,455,429.62,68.25,20,3,1,64.16,1,2022,10,0,431,425
2,13,0,1,365,165.75,79.13,5,0,1,77.98,1,2022,10,0,155,160
2,14,0,2,482,28.01,77.78,5,0,1,76.81,1,2022,10,0,38,23
2,15,1,0,312,209.87,38.08,10,2,1,35.35,3,2022,10,0,199,204
2,16,2,0,363,129.21,95.87,15,1,0,92.59,0,2022,10,0,121,124
2,17,0,2,98,66.55,44.24,0,1,1,47.33,0,2022,10,0,65,61
2,18,3,3,284,80.4,89.26,20,1,0,92.81,1,2022,10,0,70,75
2,19,2,1,364,174.84,73.41,5,0,1,72.18,1,2022,10,0,159,170
3,0,0,3,73,28.63,90.98,10,0,0,88.58,0,2022,10,0,23,23
3,1,3,3,156,159.08,55.15,20,3,0,52.33,1,2022,10,0,141,146
3,2,3,3,424,292.4,33.87,15,3,0,37.76,0,2022,10,0,285,287
3,3,4,2,475,432.97,99.86,20,2,0,97.78,1,2022,10,0,413,422
3,4,0,0,141,63.29,83.69,15,2,0,83.65,1,2022,10,0,51,59
3,5,3,1,158,49.8,56.21,10,3,1,57.18,1,2022,10,0,53,45
3,6,0,1,159,165.73,80.08,5,0,1,76.3,3,2022,10,0,157,154
3,7,1,3,461,271.88,19.4,20,1,0,14.91,2,2022,10,0,276,270
3,8,0,0,224,2.62,98.62,0,3,1,103.07,0,2022,10,0,10,6
3,9,1,0,307,54.23,48.65,10,1,1,51.77,1,2022,10,0,36,49
3,10,2,3,132,16.26,89.23,0,2,1,93.34,2,2022,10,0,2,13
3,11,3,3,399,106.15,65.2,10,0,0,62.32,3,2022,10,0,114,101
3,12,4,2,388,244.32,65.82,5,2,0,65.86,0,2022,10,0,253,241
3,13,3,0,306,221.59,65.79,0,2,1,67.26,3,2022,10,0,229,218
3,14,1,0,196,166.55,45.5,20,0,1,41.96,3,2022,10,0,149,162
3,15,0,1,73,75.41,46.81,10,0,1,47.17,0,2022,10,0,57,64
3,16,2,3,148,157.68,98.93,10,1,1,100.09,3,2022,10,0,140,142
3,17,4,1,160,38.58,36.84,0,2,1,32.16,2,2022,10,0,32,33
3,18,0,0,309,63.83,82.66,15,2,1,84.92,2,2022,10,0,51,59
3,19,2,0,485,253.24,21.04,0,3,1,25.45,0,2022,10,0,248,248
4,0,4,3,385,296.81,61.51,10,1,0,61.53,1,2022,10,0,280,290
4,1,1,1,317,330.29,18.73,10,3,0,23.44,2,2022,10,0,317,318
4,2,4,2,225,220.39,54.26,0,3,0,59.17,2,2022,10,0,204,212
4,3,0,3,281,39.53,15.08,5,2,0,11.05,0,2022,10,0,24,35
4,4,4,3,428,425.37,71.29,0,3,1,71.02,0,2022,10,0,420,415
4,5,1,3,87,36.23,54.63,20,2,1,58.88,1,2022,10,0,33,31
4,6,3,1,134,35.6,10.82,0,3,1,13.82,1,2022,10,0,37,31
4,7,4,2,136,101.43,68.52,10,2,1,70.57,2,2022,10,0,102,95
4,8,4,3,183,19.09,14.24,20,3,1,11.69,3,2022,10,0,9,14
4,9,3,2,392,96.72,52.24,5,0,0,48.4,0,2022,10,0,81,90
4,10,2,2,77,36.78,68.35,10,1,1,69.64,3,2022,10,0,41,32
4,11,1,0,235,132.62,88.68,10,0,0,88.96,0,2022,10,0,136,127
4,12,1,2,100,100.13,26.82,0,2,0,26.15,0,2022,10,0,91,88
4,13,2,1,426,50.46,36.26,5,3,0,37.72,3,2022,10,0,57,45
4,14,4,0,199,128.67,23.05,0,2,1,18.94,0,2022,10,0,115,123
4,15,1,1,473,179.19,12.53,15,0,0,7.97,0,2022,10,0,188,175
4,16,1,1,298,180.95,11.11,5,2,1,7.21,1,2022,10,0,162,176
4,17,2,0,168,145.65,16.53,20,2,1,21.17,2,2022,10,0,135,141
4,18,3,2,290,191.63,47.52,0,3,1,45.04,0,2022,10,0,194,186
4,19,0,2,129,93.8,55.28,15,2,0,52.65,0,2022,10,0,98,88
0,0,3,2,187,180.04,67.35,15,1,1,64.22,3,2022,11,1,171,175
0,1,3,1,140,146.54,76.55,15,0,0,72.95,3,2022,11,1,128,133
0,2,0,1,277,46.07,91.71,0,1,0,86.81,1,2022,11,1,29,41
0,3,0,3,480,374.22,55.26,5,3,0,51.99,1,2022,11,1,365,369
0,4,3,0,347,222.86,54.12,20,1,1,50.98,2,2022,11,1,210,218
0,5,2,0,101,26.85,61.26,5,3,0,60.59,2,2022,11,1,30,23
0,6,4,2,334,192.05,80.9,10,0,0,79.31,1,2022,11,1,178,186
0,7,1,1,403,205.9,79.76,0,0,0,76.25,3,2022,11,1,215,202
0,8,4,2,130,103.54,60.49,5,1,0,61.11,3,2022,11,1,110,99
0,9,1,3,197,168.26,29.88,5,0,1,26.73,0,2022,11,1,168,164
0,10,1,1,217,230.95,43.38,5,0,1,44.77,1,2022,11,1,217,216
0,11,2,2,431,228.61,45.38,10,1,0,44.93,1,2022,11,1,237,223
0,12,3,2,408,349.8,54.27,5,3,0,52.99,3,2022,11,1,343,344
0,13,0,1,481,310.44,27.41,5,2,1,28.34,0,2022,11,1,300,304
0,14,0,1,284,265.01,50.12,0,0,1,49.29,3,2022,11,1,252,257
0,15,2,0,329,57.34,32.22,15,0,1,32.56,0,2022,11,1,45,54
0,16,4,1,234,42.56,80.56,15,0,0,84.37,0,2022,11,1,39,38
0,17,1,1,387,160.56,12.6,15,3,0,16.41,0,2022,11,1,148,156
0,18,0,1,483,159.31,42.1,20,0,0,40.66,3,2022,11,1,151,152
0,19,2,1,141,63.92,67.74,5,0,1,66.09,3,2022,11,1,67,59
1,0,1,0,342,65.04,51.12,10,0,0,55.51,1,2022,11,1,52,60
1,1,4,3,75,30.55,94.36,5,0,1,91.94,1,2022,11,1,17,27
1,2,0,2,240,102.65,40.1,5,2,1,37.2,2,2022,11,1,96,98
1,3,4,1,124,49.13,79.69,10,0,1,82.02,0,2022,11,1,35,45
1,4,2,0,453,333.2,83.45,20,0,1,83.49,1,2022,11,1,330,330
1,5,1,1,429,328.48,84.47,0,3,1,88.17,0,2022,11,1,330,323
1,6,2,1,302,154.25,20.74,15,3,1,21.39,3,2022,11,1,153,148
1,7,0,2,211,87.68,92.66,5,2,1,88.58,0,2022,11,1,84,84
1,8,1,0,385,38.8,97.23,10,2,0,100.99,2,2022,11,1,24,34
1,9,4,3,293,293.67,46.59,15,1,0,48.95,0,2022,11,1,293,285
1,10,2,2,270,119.94,36.46,10,3,0,38.15,2,2022,11,1,111,115
1,11,3,0,497,383.84,23.88,0,3,0,26.34,0,2022,11,1,381,380
1,12,2,0,377,231.17,84.75,10,2,0,86.44,1,2022,11,1,212,226
1,13,2,2,407,342.47,46.9,10,3,0,51.86,2,2022,11,1,327,336
1,14,0,2,268,72.28,42.64,20,2,1,46.14,3,2022,11,1,54,67
1,15,3,1,402,188.25,62.89,5,2,0,65.8,0,2022,11,1,179,184
1,16,0,0,287,154.7,24.96,10,3,0,27.51,0,2022,11,1,137,149
1,17,3,1,70,57.19,24.8,20,3,1,20.65,0,2022,11,1,64,53
1,18,4,3,427,83.92,14.83,5,2,0,18.24,1,2022,11,1,87,80
1,19,3,3,186,41.63,32.12,20,0,1,31.14,1,2022,11,1,24,37
2,0,2,1,457,15.42,63.33,0,3,0,67.66,1,2022,11,1,8,13
2,1,4,3,249,165.71,27.29,5,3,1,22.77,1,2022,11,1,155,160
2,2,1,0,305,153.81,29.98,20,0,0,30.44,3,2022,11,1,159,148
2,3,0,1,279,71.92,86.27,0,3,1,83.98,3,2022,11,1,61,67
2,4,2,1,183,77.3,11.7,15,1,0,11.88,2,2022,11,1,69,72
2,5,1,0,431,372.3,16.12,15,2,1,20.88,1,2022,11,1,361,367
2,6,1,0,427,246.34,80.14,20,1,1,83.78,1,2022,11,1,239,241
2,7,1,2,190,146.75,14.06,0,2,0,15.91,2,2022,11,1,150,142
2,8,4,2,454,411.14,91.61,10,0,1,90.99,3,2022,11,1,418,406
2,9,0,3,188,1.61,57.39,20,3,0,58.78,0,2022,11,1,0,5
2,10,2,2,496,410.9,31.79,15,1,0,29.75,1,2022,11,1,420,407
2,11,0,1,288,249.0,52.47,5,0,1,49.77,3,2022,11,1,245,244
2,12,0,3,109,124.09,84.01,10,2,0,88.47,1,2022,11,1,105,110
2,13,1,3,443,218.56,69.57,5,3,0,66.47,0,2022,11,1,207,213
2,14,2,0,429,218.32,46.27,10,2,1,49.55,1,2022,11,1,209,213
2,15,1,1,396,314.9,18.68,0,0,0,21.91,2,2022,11,1,301,308
2,16,0,1,255,259.29,14.3,15,3,1,16.16,1,2022,11,1,242,247
2,17,4,3,402,129.84,70.97,5,3,0,72.58,2,2022,11,1,114,123
2,18,3,1,214,37.94,20.63,20,2,1,24.21,3,2022,11,1,33,34
2,19,4,1,337,51.19,49.16,0,3,1,51.32,3,2022,11,1,40,46
3,0,0,3,270,114.06,37.46,15,2,1,34.18,1,2022,11,1,96,107
3,1,4,0,164,93.06,31.76,20,3,1,34.48,2,2022,11,1,96,86
3,2,4,1,301,265.51,16.57,10,3,1,12.18,2,2022,11,1,258,257
3,3,1,3,254,132.28,56.52,5,1,0,60.92,2,2022,11,1,113,127
3,4,3,1,344,113.23,39.51,15,0,1,35.83,3,2022,11,1,110,108
3,5,3,2,462,195.63,40.59,20,3,1,35.6,0,2022,11,1,197,192
3,6,1,3,208,94.27,68.08,20,2,0,72.07,2,2022,11,1,85,89
3,7,3,1,433,92.97,98.51,10,1,1,102.54,3,2022,11,1,75,85
3,8,2,3,287,116.14,35.13,10,1,1,37.19,1,2022,11,1,107,112
3,9,0,3,167,140.08,48.5,5,3,0,51.78,3,2022,11,1,130,135
3,10,1,3,78,57.92,90.19,5,3,1,90.56,1,2022,11,1,63,53
3,11,1,2,60,27.43,93.66,20,2,1,93.11,0,2022,11,1,20,23
3,12,2,0,267,152.97,19.27,10,0,0,15.55,3,2022,11,1,161,148
3,13,2,2,367,228.93,59.74,0,0,1,61.95,1,2022,11,1,220,223
3,14,2,2,271,247.82,30.55,10,2,1,35.12,1,2022,11,1,246,241
3,15,2,1,362,99.14,28.66,20,0,1,27.87,0,2022,11,1,83,95
3,16,4,1,145,34.34,10.62,15,2,1,7.58,0,2022,11,1,35,32
3,17,0,2,110,64.68,12.44,15,2,1,16.37,2,2022,11,1,47,60
3,18,0,1,287,-0.67,44.88,20,1,0,49.24,1,2022,11,1,5,5
3,19,0,0,344,129.0,10.87,10,3,1,8.46,0,2022,11,1,124,125
4,0,3,2,60,71.54,79.7,15,3,0,78.73,2,2022,11,1,54,59
4,1,0,0,454,355.91,11.11,10,2,1,10.01,1,2022,11,1,360,353
4,2,0,1,115,111.86,18.16,0,1,1,15.44,1,2022,11,1,94,102
4,3,1,0,318,174.53,62.5,15,1,1,64.42,1,2022,11,1,158,168
4,4,4,0,422,322.49,91.3,15,2,1,92.27,1,2022,11,1,328,321
4,5,3,3,99,83.34,60.64,20,1,1,62.77,2,2022,11,1,83,77
4,6,0,3,163,124.74,39.93,5,2,0,43.42,3,2022,11,1,128,120
4,7,0,0,142,48.2,86.79,15,0,0,85.64,2,2022,11,1,42,43
4,8,1,2,67,42.05,49.59,10,1,1,54.1,3,2022,11,1,40,38
4,9,4,2,264,191.6,19.58,0,2,1,16.49,3,2022,11,1,198,186
4,10,3,3,472,274.5,60.39,5,0,1,63.93,2,2022,11,1,281,268
4,11,1,0,126,54.43,43.63,20,0,0,43.95,0,2022,11,1,60,50
4,12,1,1,161,118.48,28.5,20,2,0,25.96,2,2022,11,1,119,113
4,13,1,2,334,333.61,56.03,0,3,1,53.86,1,2022,11,1,331,325
4,14,1,0,134,63.26,25.7,15,1,1,28.78,1,2022,11,1,72,59
4,15,1,3,365,45.27,45.44,15,3,1,42.42,1,2022,11,1,40,41
4,16,3,2,470,123.76,50.93,20,1,1,53.81,0,2022,11,1,107,116
4,17,4,2,50,46.99,78.63,0,1,1,80.37,1,2022,11,1,42,40
4,18,1,1,234,179.61,50.25,10,1,0,48.5,3,2022,11,1,188,176
4,19,4,3,391,269.78,11.37,5,1,1,6.43,0,2022,11,1,274,268
0,0,4,2,414,155.19,55.6,5,3,1,52.77,0,2022,11,2,136,149
0,1,3,0,426,273.49,94.62,10,1,1,96.08,3,2022,11,2,264,268
0,2,0,3,210,184.19,43.28,10,1,1,44.04,0,2022,11,2,189,180
0,3,1,1,213,158.42,52.08,15,3,0,49.24,1,2022,11,2,162,153
0,4,0,3,223,15.56,27.37,20,2,0,26.97,0,2022,11,2,1,12
0,5,1,3,153,76.88,81.56,15,2,0,83.26,1,2022,11,2,79,72
0,6,1,2,356,305.93,21.61,10,2,0,20.31,3,2022,11,2,315,302
0,7,3,2,381,162.35,48.08,15,0,0,47.55,1,2022,11,2,155,157
0,8,2,1,100,35.52,16.98,5,0,0,13.98,1,2022,11,2,17,29
0,9,0,0,139,67.25,17.98,10,0,1,18.5,3,2022,11,2,74,63
0,10,3,2,236,230.32,34.39,15,1,1,31.38,0,2022,11,2,227,220
0,11,2,0,416,197.42,29.18,5,1,0,26.52,3,2022,11,2,179,194
0,12,0,3,373,259.57,22.2,5,1,0,23.77,1,2022,11,2,257,254
0,13,2,0,301,276.99,12.69,0,3,1,13.77,1,2022,11,2,257,270
0,14,3,0,408,126.32,75.18,15,2,1,73.6,1,2022,11,2,127,122
0,15,2,2,257,215.58,79.25,0,2,1,74.65,3,2022,11,2,224,213
0,16,2,0,370,320.3,47.97,20,3,0,49.7,0,2022,11,2,320,316
0,17,2,0,410,110.36,18.26,10,3,0,15.99,0,2022,11,2,104,105
0,18,1,2,231,71.21,17.27,0,3,1,21.87,2,2022,11,2,80,66
0,19,4,0,213,127.67,91.82,0,2,1,90.41,3,2022,11,2,120,123
1,0,3,0,447,121.44,66.53,0,1,1,69.45,0,2022,11,2,102,115
1,1,1,2,436,67.66,57.15,20,3,1,61.17,3,2022,11,2,65,64
1,2,3,1,378,24.55,51.06,15,2,1,49.28,2,2022,11,2,30,19
1,3,2,3,332,25.65,36.76,5,3,0,34.65,0,2022,11,2,28,21
1,4,2,1,432,160.96,64.22,5,1,0,64.75,1,2022,11,2,146,154
1,5,3,0,92,42.68,58.95,5,1,0,62.24,1,2022,11,2,32,38
1,6,4,0,407,384.42,12.97,5,3,1,10.94,1,2022,11,2,393,379
1,7,1,0,102,79.36,38.61,15,2,1,35.06,0,2022,11,2,69,74
1,8,3,2,321,11.44,18.68,20,1,1,20.49,2,2022,11,2,2,11
1,9,1,1,113,52.19,32.53,20,1,1,37.14,3,2022,11,2,57,48
1,10,4,3,271,147.19,96.93,20,1,0,92.66,3,2022,11,2,136,142
1,11,3,3,114,44.22,21.82,0,2,1,25.64,3,2022,11,2,54,40
1,12,4,3,193,44.23,54.64,0,1,1,52.35,1,2022,11,2,53,39
1,13,3,2,78,44.81,56.82,15,3,0,61.47,3,2022,11,2,40,41
1,14,3,0,496,125.89,58.73,5,1,1,57.11,0,2022,11,2,128,119
1,15,1,2,304,69.11,10.93,5,0,1,10.72,1,2022,11,2,77,66
1,16,0,3,397,33.66,92.56,15,3,0,90.1,3,2022,11,2,40,31
1,17,3,0,125,109.13,80.89,5,2,0,80.18,2,2022,11,2,113,104
1,18,0,3,463,138.83,72.51,20,2,0,74.7,0,2022,11,2,137,133
1,19,3,3,311,158.99,75.83,5,1,0,79.96,2,2022,11,2,162,154
2,0,4,2,109,15.02,24.08,0,0,0,20.51,1,2022,11,2,0,12
2,1,3,3,339,27.84,60.22,0,2,0,63.43,3,2022,11,2,28,23
2,2,3,1,94,31.06,58.76,0,1,0,55.04,1,2022,11,2,24,26
2,3,2,0,129,136.35,51.31,5,2,1,52.14,3,2022,11,2,126,126
2,4,4,1,262,247.78,61.1,5,3,0,62.9,2,2022,11,2,243,241
2,5,3,0,117,55.3,25.14,20,2,0,23.69,3,2022,11,2,54,51
2,6,1,3,245,208.17,45.04,0,0,0,40.07,0,2022,11,2,189,204
2,7,3,3,213,21.85,10.76,0,1,0,6.9,3,2022,11,2,10,17
2,8,2,3,429,285.72,10.24,0,1,0,13.58,2,2022,11,2,286,285
2,9,1,1,395,112.47,28.38,20,3,1,29.34,1,2022,11,2,101,107
2,10,2,1,411,123.85,80.59,5,0,0,80.45,1,2022,11,2,106,118
2,11,1,0,432,422.31,58.11,0,0,1,60.24,0,2022,11,2,428,415
2,12,3,2,248,168.13,89.39,20,3,1,91.82,3,2022,11,2,162,164
2,13,3,3,116,9.47,39.34,20,2,0,34.88,3,2022,11,2,4,10
2,14,4,1,224,171.03,73.73,10,2,0,73.56,0,2022,11,2,157,166
2,15,4,1,351,352.99,64.12,5,3,1,66.39,3,2022,11,2,349,343
2,16,4,1,471,272.27,79.46,10,0,1,75.28,2,2022,11,2,260,269
2,17,0,0,93,96.71,12.6,10,0,0,15.81,3,2022,11,2,79,85
2,18,0,0,270,279.0,20.18,0,1,1,19.15,1,2022,11,2,260,269
2,19,4,1,277,132.55,58.84,0,0,1,60.33,2,2022,11,2,125,127
3,0,3,2,366,16.68,44.25,0,2,0,46.28,2,2022,11,2,22,14
3,1,3,1,189,110.79,23.92,15,0,1,23.11,3,2022,11,2,117,105
3,2,4,3,311,152.92,41.68,15,2,1,37.35,3,2022,11,2,145,147
3,3,3,3,224,95.65,97.31,0,2,0,92.92,3,2022,11,2,78,91
3,4,1,1,153,55.99,20.44,15,2,1,22.73,2,2022,11,2,54,51
3,5,4,3,340,22.36,78.66,10,3,0,80.88,0,2022,11,2,10,18
3,6,4,3,436,246.09,80.44,15,0,0,80.38,0,2022,11,2,236,241
3,7,4,0,497,143.57,64.46,10,0,1,60.0,2,2022,11,2,139,136
3,8,2,1,346,60.06,26.25,15,3,1,22.95,0,2022,11,2,52,56
3,9,4,2,269,250.83,54.02,20,3,0,58.94,1,2022,11,2,260,244
3,10,2,1,440,271.09,72.07,0,1,0,68.87,3,2022,11,2,255,263
3,11,4,2,125,126.88,14.64,0,3,0,16.3,1,2022,11,2,119,118
3,12,4,0,453,337.07,32.34,20,1,0,33.81,1,2022,11,2,344,333
3,13,2,0,494,51.47,36.04,15,3,0,31.3,0,2022,11,2,46,46
3,14,0,2,324,37.08,62.58,15,1,0,67.16,3,2022,11,2,37,33
3,15,0,2,133,40.88,63.04,15,0,1,67.88,1,2022,11,2,44,36
3,16,3,2,201,25.09,59.93,5,2,0,62.0,2,2022,11,2,21,20
3,17,0,0,236,43.04,73.57,5,3,0,70.78,0,2022,11,2,28,38
3,18,3,1,343,181.92,66.42,10,1,0,67.56,2,2022,11,2,186,176
3,19,3,0,386,299.85,99.93,20,1,1,99.31,0,2022,11,2,306,294
4,0,2,1,126,50.19,87.01,15,0,0,89.18,1,2022,11,2,55,46
4,1,3,2,277,164.28,95.81,20,3,0,97.36,3,2022,11,2,155,159
4,2,2,1,205,6.43,34.89,5,0,1,31.23,2,2022,11,2,3,8
4,3,2,3,361,60.49,91.26,15,2,1,89.17,1,2022,11,2,50,56
4,4,3,3,347,265.91,51.76,10,2,1,54.48,3,2022,11,2,264,260
4,5,0,3,402,182.52,56.98,20,0,0,61.56,2,2022,11,2,182,178
4,6,3,1,409,263.85,94.84,20,3,0,90.71,0,2022,11,2,272,259
4,7,3,2,369,315.46,43.65,15,2,1,46.77,0,2022,11,2,319,312
4,8,2,3,323,191.54,60.7,10,0,1,56.67,3,2022,11,2,192,186
4,9,0,0,217,127.04,88.99,15,3,1,86.48,1,2022,11,2,108,123
4,10,3,3,317,255.16,71.92,10,0,1,72.66,0,2022,11,2,252,249
4,11,0,3,204,201.81,50.8,15,1,0,50.32,2,2022,11,2,184,191
4,12,2,2,222,75.12,86.34,0,2,1,89.55,0,2022,11,2,69,70
4,13,4,3,174,38.34,14.38,10,2,1,9.65,0,2022,11,2,26,32
4,14,0,0,153,133.63,21.43,15,1,1,23.26,1,2022,11,2,118,127
4,15,0,2,439,222.14,75.51,5,3,1,80.41,2,2022,11,2,204,215
4,16,4,0,59,29.17,90.69,15,3,0,89.54,3,2022,11,2,25,24
4,17,1,1,72,42.11,14.95,20,2,0,13.89,0,2022,11,2,24,37
4,18,3,2,339,45.66,82.32,15,2,1,81.99,1,2022,11,2,46,41
4,19,0,3,205,84.77,26.97,5,3,0,25.4,3,2022,11,2,76,80
0,0,1,2,341,180.53,47.34,5,2,0,42.41,1,2022,11,3,179,176
0,1,2,0,304,3.26,25.35,0,1,0,24.36,2,2022,11,3,1,7
0,2,0,2,111,115.75,61.9,15,2,0,63.04,1,2022,11,3,104,104
0,3,3,2,403,400.2,91.23,0,0,1,91.43,2,2022,11,3,402,395
0,4,0,2,193,63.43,34.91,0,1,0,31.52,1,2022,11,3,65,59
0,5,0,0,382,91.71,90.05,15,3,0,91.92,1,2022,11,3,94,87
0,6,2,3,215,95.32,45.26,5,2,0,44.07,2,2022,11,3,101,89
0,7,2,2,111,60.0,96.25,20,1,0,94.68,2,2022,11,3,47,56
0,8,1,1,229,41.79,94.23,5,1,1,94.8,0,2022,11,3,35,37
0,9,0,1,402,53.13,53.31,5,0,1,54.61,2,2022,11,3,40,49
0,10,2,1,402,215.47,29.59,10,2,1,26.03,0,2022,11,3,205,212
0,11,4,0,311,4.04,82.51,10,3,0,82.59,0,2022,11,3,6,7
0,12,4,3,206,97.53,56.95,5,0,1,58.06,0,2022,11,3,80,92
0,13,4,1,112,51.22,99.02,10,3,0,95.59,3,2022,11,3,50,46
0,14,2,3,282,200.81,63.74,15,3,1,67.7,0,2022,11,3,190,194
0,15,4,1,488,403.74,24.33,20,0,1,27.37,1,2022,11,3,409,401
0,16,0,3,253,188.14,26.04,5,2,1,25.64,2,2022,11,3,185,184
0,17,1,1,149,63.55,40.81,10,3,0,41.0,0,2022,11,3,67,58
0,18,2,3,71,9.97,47.0,5,3,0,47.08,0,2022,11,3,14,9
0,19,1,0,161,133.95,14.47,15,0,1,14.64,2,2022,11,3,136,129
1,0,2,1,474,242.44,96.43,20,3,1,99.48,2,2022,11,3,227,236
1,1,1,3,152,11.66,14.89,0,1,0,12.61,1,2022,11,3,9,11
1,2,2,1,324,65.31,92.29,15,2,1,92.21,2,2022,11,3,75,61
1,3,1,2,174,94.68,64.27,10,0,1,63.67,0,2022,11,3,81,89
1,4,3,3,246,107.96,69.43,20,0,0,70.82,0,2022,11,3,113,103
1,5,2,2,183,96.38,93.88,0,3,1,89.84,2,2022,11,3,86,92
1,6,1,1,152,75.12,69.58,20,0,0,73.5,0,2022,11,3,66,71
1,7,1,2,185,41.71,99.24,15,3,1,98.33,2,2022,11,3,50,38
1,8,4,3,239,96.56,84.24,15,2,1,89.19,3,2022,11,3,89,91
1,9,1,1,104,78.08,34.79,15,0,0,31.98,2,2022,11,3,60,74
1,10,0,1,52,22.97,21.65,0,3,0,19.97,0,2022,11,3,27,18
1,11,1,0,340,293.73,32.25,5,0,1,28.61,1,2022,11,3,296,289
1,12,3,2,168,102.47,48.6,0,2,1,48.86,1,2022,11,3,103,97
1,13,4,3,162,17.52,27.88,5,1,1,24.47,1,2022,11,3,20,13
1,14,1,1,272,143.06,69.5,5,3,0,71.41,3,2022,11,3,152,139
1,15,3,2,338,7.52,53.92,20,2,1,57.51,0,2022,11,3,3,9
1,16,4,2,220,103.0,40.54,20,1,0,36.04,2,2022,11,3,107,99
1,17,4,2,207,83.7,37.37,0,2,1,35.42,3,2022,11,3,76,78
1,18,3,2,327,57.89,30.06,10,3,1,29.28,2,2022,11,3,57,53
1,19,3,3,201,182.84,18.61,20,3,0,14.59,0,2022,11,3,168,178
2,0,3,2,400,188.44,16.62,20,1,0,11.93,0,2022,11,3,175,185
2,1,4,3,114,22.14,30.19,5,2,1,33.05,0,2022,11,3,31,18
2,2,3,0,316,285.52,62.18,20,3,1,66.4,0,2022,11,3,275,282
2,3,1,2,115,11.6,36.37,0,0,1,32.43,3,2022,11,3,19,11
2,4,1,0,365,344.79,47.06,0,1,1,49.77,1,2022,11,3,331,339
2,5,1,0,96,98.7,70.32,5,1,1,74.03,0,2022,11,3,80,88
2,6,0,2,256,128.4,33.28,0,3,0,28.57,2,2022,11,3,136,123
2,7,2,2,153,59.55,82.76,10,1,1,81.34,1,2022,11,3,44,53
2,8,4,3,180,136.98,72.65,0,3,0,69.9,2,2022,11,3,141,133
2,9,0,2,214,160.0,17.34,0,3,0,19.08,1,2022,11,3,156,154
2,10,4,0,188,124.03,50.85,5,1,1,51.35,1,2022,11,3,120,119
2,11,0,1,301,192.13,86.19,20,2,0,90.07,0,2022,11,3,198,187
2,12,4,2,167,13.85,45.84,20,1,0,41.59,0,2022,11,3,2,11
2,13,2,3,393,362.42,69.73,0,0,1,70.12,3,2022,11,3,353,359
2,14,2,0,418,238.89,44.03,10,1,1,47.32,2,2022,11,3,226,233
2,15,4,3,224,94.35,33.2,20,2,0,32.06,1,2022,11,3,86,89
2,16,3,1,222,70.51,56.23,0,1,0,57.22,3,2022,11,3,78,66
2,17,4,1,207,18.46,10.45,20,3,0,12.2,2,2022,11,3,25,14
2,18,0,1,237,168.7,65.23,15,0,1,60.56,1,2022,11,3,159,165
2,19,4,3,420,145.22,24.62,10,0,0,21.29,1,2022,11,3,153,142
3,0,0,1,133,18.87,78.46,15,1,0,80.07,2,2022,11,3,19,15
3,1,0,0,269,279.78,46.71,0,0,1,44.62,3,2022,11,3,265,270
3,2,0,0,464,56.67,50.23,15,3,1,54.12,2,2022,11,3,53,53
3,3,3,2,262,126.68,54.96,0,2,1,56.02,3,2022,11,3,117,122
3,4,0,3,66,26.28,52.84,15,1,1,56.71,3,2022,11,3,28,24
3,5,1,3,434,219.66,89.4,10,1,1,94.31,3,2022,11,3,212,213
3,6,3,0,129,106.31,53.84,5,2,1,48.84,3,2022,11,3,88,101
3,7,1,2,381,218.94,80.06,15,3,0,79.09,1,2022,11,3,220,213
3,8,3,0,211,31.03,37.82,0,1,1,33.41,0,2022,11,3,20,26
3,9,0,3,370,109.75,29.83,10,0,0,34.13,0,2022,11,3,103,105
3,10,3,2,200,22.78,72.01,0,1,1,75.49,1,2022,11,3,20,18
3,11,3,0,323,96.87,40.58,0,3,0,40.42,1,2022,11,3,94,91
3,12,2,2,232,193.56,89.84,20,2,1,88.55,1,2022,11,3,175,188
3,13,1,1,179,148.68,50.25,5,2,0,45.93,3,2022,11,3,154,143
3,14,2,3,76,46.06,48.58,0,3,0,44.68,0,2022,11,3,37,42
3,15,3,3,411,212.97,27.1,5,2,1,24.09,0,2022,11,3,204,208
